benchmark,problem_id,config,seed,pass_all_tests,test_pass_rate,tokens_input,tokens_output,latency_seconds,revision_count,timestamp,model,error
HE,HumanEval/29,self_reflection_r1,42,True,1.0,9841,2306,405.3346,0,2026-05-25T20:36:17.460306+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/29,self_reflection_r1,123,True,1.0,9705,2373,401.8332,0,2026-05-25T20:43:02.813131+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/29,self_reflection_r1,456,False,0.0,15895,3649,538.5972,1,2026-05-25T20:49:44.662515+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/30,self_reflection_r1,42,True,1.0,9560,2029,284.863,0,2026-05-25T20:58:43.276915+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/30,self_reflection_r1,123,False,0.0,15269,2901,508.7613,1,2026-05-25T21:03:28.157963+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/30,self_reflection_r1,456,True,1.0,9556,1823,267.4816,0,2026-05-25T21:11:56.935781+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/31,self_reflection_r1,42,True,1.0,9197,1900,248.3393,1,2026-05-25T21:16:24.434053+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/31,self_reflection_r1,123,True,1.0,5215,1329,161.4176,0,2026-05-25T21:20:32.793764+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/31,self_reflection_r1,456,True,1.0,5011,1239,152.0553,0,2026-05-25T21:23:14.230690+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/32,self_reflection_r1,42,False,0.0,15875,3560,469.0158,1,2026-05-25T21:25:46.306034+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/32,self_reflection_r1,123,False,0.0,16178,3966,516.3909,1,2026-05-25T21:33:35.340289+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/32,self_reflection_r1,456,False,0.0,15887,3247,445.9673,1,2026-05-25T21:42:11.750781+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/33,self_reflection_r1,42,True,1.0,9999,2995,374.773,0,2026-05-25T21:49:37.735005+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/33,self_reflection_r1,123,False,0.0,16003,3720,497.3278,1,2026-05-25T21:55:52.528160+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/33,self_reflection_r1,456,False,0.0,15585,3017,426.1162,1,2026-05-25T22:04:09.875579+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/34,self_reflection_r1,42,True,1.0,9431,1859,262.1743,0,2026-05-25T22:11:16.012111+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/34,self_reflection_r1,123,True,1.0,15457,3287,436.6471,1,2026-05-25T22:15:38.203698+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/34,self_reflection_r1,456,True,1.0,10431,3837,491.2384,0,2026-05-25T22:22:54.867966+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/35,self_reflection_r1,42,False,0.0,16823,4392,614.9828,1,2026-05-25T22:31:06.121652+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/35,self_reflection_r1,123,True,1.0,9626,1928,293.4452,0,2026-05-25T22:41:21.122546+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/35,self_reflection_r1,456,True,1.0,9750,2391,350.7582,0,2026-05-25T22:46:14.584210+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/36,self_reflection_r1,42,True,1.0,5721,1316,191.8044,0,2026-05-25T22:52:05.360970+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/36,self_reflection_r1,123,True,1.0,5512,1200,176.9602,0,2026-05-25T22:55:17.184409+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/36,self_reflection_r1,456,True,1.0,5598,1378,198.3583,0,2026-05-25T22:58:14.164785+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/37,self_reflection_r1,42,True,1.0,9710,1768,283.1636,0,2026-05-25T23:01:32.544323+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/37,self_reflection_r1,123,False,0.0,16357,3891,588.9622,1,2026-05-25T23:06:15.726358+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/37,self_reflection_r1,456,False,0.0,15662,3466,533.7173,1,2026-05-25T23:16:04.707183+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/38,self_reflection_r1,42,False,0.0,15600,3166,499.9305,1,2026-05-25T23:24:58.442638+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/38,self_reflection_r1,123,False,0.0,16285,3596,558.2234,1,2026-05-25T23:33:18.392169+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/38,self_reflection_r1,456,False,0.0,16018,3608,556.513,1,2026-05-25T23:42:36.634517+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/39,self_reflection_r1,42,False,0.0,6421,1790,255.2691,1,2026-05-25T23:51:53.164175+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/39,self_reflection_r1,123,False,0.0,5863,1869,259.9371,1,2026-05-25T23:56:08.452347+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/39,self_reflection_r1,456,False,0.0,5650,1698,239.0981,1,2026-05-26T00:00:28.410080+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/40,self_reflection_r1,42,True,1.0,9754,2464,367.6192,0,2026-05-26T00:04:27.528227+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/40,self_reflection_r1,123,True,1.0,10000,2861,415.9049,0,2026-05-26T00:10:35.167970+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/40,self_reflection_r1,456,True,1.0,9882,2553,376.9964,0,2026-05-26T00:17:31.092418+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/41,self_reflection_r1,42,True,1.0,4730,1266,178.9906,0,2026-05-26T00:23:48.109132+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/41,self_reflection_r1,123,True,1.0,7210,1375,214.3399,1,2026-05-26T00:26:47.118844+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/41,self_reflection_r1,456,True,1.0,4649,1203,171.9252,0,2026-05-26T00:30:21.477388+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/42,self_reflection_r1,42,False,0.0,16089,3443,536.8044,1,2026-05-26T00:33:13.422690+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/42,self_reflection_r1,123,True,1.0,10056,2971,429.2038,0,2026-05-26T00:42:10.244575+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/42,self_reflection_r1,456,True,1.0,9894,2625,388.8591,0,2026-05-26T00:49:19.464655+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/43,self_reflection_r1,42,True,1.0,10251,3120,447.7503,0,2026-05-26T00:55:48.342848+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/43,self_reflection_r1,123,True,1.0,9491,1898,299.6469,0,2026-05-26T01:03:16.112236+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/43,self_reflection_r1,456,True,1.0,10410,3272,466.8018,0,2026-05-26T01:08:15.777996+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/44,self_reflection_r1,42,True,1.0,9412,1762,282.1396,0,2026-05-26T01:16:02.598651+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/44,self_reflection_r1,123,True,1.0,9972,2379,358.6069,0,2026-05-26T01:20:44.755305+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/44,self_reflection_r1,456,True,1.0,9433,1903,299.2404,0,2026-05-26T01:26:43.382013+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/45,self_reflection_r1,42,True,1.0,9841,1994,312.2174,0,2026-05-26T01:31:42.640002+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/45,self_reflection_r1,123,True,1.0,9588,2282,345.8127,0,2026-05-26T01:36:54.876656+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/45,self_reflection_r1,456,True,1.0,9734,2001,311.5431,0,2026-05-26T01:42:40.708290+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/46,self_reflection_r1,42,False,0.0,15741,3432,532.4254,1,2026-05-26T01:47:52.267242+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/46,self_reflection_r1,123,True,1.0,15556,3315,515.6918,1,2026-05-26T01:56:44.712966+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/46,self_reflection_r1,456,True,1.0,9733,2162,331.935,0,2026-05-26T02:05:20.422034+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/47,self_reflection_r1,42,True,1.0,9537,2112,324.8896,0,2026-05-26T02:10:52.376468+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/47,self_reflection_r1,123,True,1.0,9949,2381,358.4179,0,2026-05-26T02:16:17.282889+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/47,self_reflection_r1,456,True,1.0,9547,1819,289.3785,0,2026-05-26T02:22:15.721072+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/48,self_reflection_r1,42,False,0.0,16549,4596,673.3231,1,2026-05-26T02:27:05.119323+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/48,self_reflection_r1,123,False,0.0,15182,2623,430.0085,1,2026-05-26T02:38:18.460432+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/48,self_reflection_r1,456,False,0.0,15951,3168,502.5966,1,2026-05-26T02:45:28.489258+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/49,self_reflection_r1,42,False,0.0,15783,3388,522.9644,1,2026-05-26T02:53:51.103636+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/49,self_reflection_r1,123,False,0.0,15305,2782,448.7372,1,2026-05-26T03:02:34.085944+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/49,self_reflection_r1,456,True,1.0,9325,1411,242.7148,0,2026-05-26T03:10:02.842446+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/50,self_reflection_r1,42,False,0.0,15303,3071,486.8605,1,2026-05-26T03:14:05.577857+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/50,self_reflection_r1,123,True,1.0,9549,1992,310.963,0,2026-05-26T03:22:12.457964+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/50,self_reflection_r1,456,True,1.0,9574,1672,273.8282,0,2026-05-26T03:27:23.439453+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/51,self_reflection_r1,42,True,1.0,9899,2592,381.9699,0,2026-05-26T03:31:57.284376+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/51,self_reflection_r1,123,True,1.0,9903,2359,354.8489,0,2026-05-26T03:38:19.272713+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/51,self_reflection_r1,456,True,1.0,9434,2055,315.5054,0,2026-05-26T03:44:14.140741+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/52,self_reflection_r1,42,False,0.0,15492,3350,520.2718,1,2026-05-26T03:49:29.666739+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/52,self_reflection_r1,123,True,1.0,10106,3218,456.1505,0,2026-05-26T03:58:09.958258+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/52,self_reflection_r1,456,True,1.0,9808,2422,361.7754,0,2026-05-26T04:05:46.125910+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/53,self_reflection_r1,42,True,1.0,9406,1501,251.628,0,2026-05-26T04:11:47.919251+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/53,self_reflection_r1,123,True,1.0,10204,2960,428.0769,0,2026-05-26T04:15:59.561811+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
